player_id,snapshot_week,sport,school,conference,ppg,apg,rpg,spg,bpg,mpg,fg_pct,three_pt_pct,ft_pct,injury_flag,games_played,program_tier,nil_valuation,nil_tier
P041,9,basketball,Ohio State,Big Ten,7.3,6.1,10.1,1.0,0.9,17.2,0.555,0.304,0.895,0,9,2,345551.13,3
P041,10,basketball,Ohio State,Big Ten,10.0,5.4,10.8,0.5,1.2,14.2,0.501,0.175,0.845,0,10,2,586914.44,4
P042,1,basketball,Georgia,SEC,25.0,5.6,5.6,3.0,2.5,23.1,0.371,0.418,0.789,0,1,3,22095.83,1
P042,2,basketball,Georgia,SEC,25.9,6.0,2.6,2.3,2.9,21.5,0.353,0.41,0.83,0,2,3,52507.03,2
P042,3,basketball,Georgia,SEC,26.8,6.0,4.3,2.3,2.3,21.3,0.354,0.4,0.888,0,3,3,114372.34,2
P042,4,basketball,Georgia,SEC,22.7,5.4,5.3,1.9,3.2,20.0,0.412,0.48,0.788,0,4,3,80452.75,2
P042,5,basketball,Georgia,SEC,29.8,5.5,4.3,2.3,2.9,20.0,0.338,0.325,0.818,0,5,3,193564.24,2
P042,6,basketball,Georgia,SEC,17.7,6.3,4.6,2.2,2.8,20.1,0.384,0.374,0.841,0,6,3,113326.63,2
P042,7,basketball,Georgia,SEC,34.8,5.8,5.9,2.4,2.8,20.6,0.366,0.357,0.841,0,7,3,241965.25,3
P042,8,basketball,Georgia,SEC,16.7,6.7,4.7,1.9,2.4,16.0,0.382,0.46,0.818,0,8,3,164410.82,2
P042,9,basketball,Georgia,SEC,37.2,5.3,3.8,2.6,2.5,19.3,0.359,0.404,0.843,1,8,3,237490.82,3
P042,10,basketball,Georgia,SEC,34.2,5.7,3.1,2.4,2.6,18.7,0.379,0.373,0.827,0,9,3,362739.95,3
P043,1,basketball,Michigan,Big Ten,25.0,6.6,1.2,0.1,0.8,28.1,0.58,0.259,0.76,0,1,3,33183.33,1
P043,2,basketball,Michigan,Big Ten,28.0,7.2,0.9,0.1,0.7,28.1,0.58,0.397,0.732,0,2,3,62956.34,2
P043,3,basketball,Michigan,Big Ten,28.9,6.4,1.6,0.4,1.1,26.5,0.561,0.351,0.735,0,3,3,91158.08,2
P043,4,basketball,Michigan,Big Ten,24.7,7.7,0.5,0.1,0.4,31.3,0.591,0.319,0.752,0,4,3,98609.42,2
P043,5,basketball,Michigan,Big Ten,36.7,8.7,0.0,0.7,0.5,30.5,0.575,0.299,0.757,0,5,3,212082.63,3
P043,6,basketball,Michigan,Big Ten,34.2,7.6,0.6,0.4,0.1,29.2,0.582,0.326,0.686,0,6,3,206800.72,3
P043,7,basketball,Michigan,Big Ten,36.8,7.2,1.6,0.9,0.5,29.9,0.581,0.425,0.721,0,7,3,302491.89,3
P043,8,basketball,Michigan,Big Ten,33.6,7.4,0.3,0.4,1.3,29.8,0.587,0.377,0.757,0,8,3,327449.09,3
P043,9,basketball,Michigan,Big Ten,34.0,7.9,0.6,0.2,0.6,28.1,0.56,0.312,0.714,0,9,3,275924.22,3
P043,10,basketball,Michigan,Big Ten,41.9,7.6,1.5,0.2,1.0,29.7,0.546,0.318,0.784,0,10,3,283226.65,3
P044,1,basketball,USC,Big 12,18.9,5.8,2.5,2.7,1.1,28.5,0.395,0.3,0.7,0,1,3,26737.12,1
P044,2,basketball,USC,Big 12,15.7,5.0,4.9,2.1,1.6,32.1,0.377,0.285,0.682,0,2,3,45706.47,1
P044,3,basketball,USC,Big 12,15.7,4.7,3.2,2.1,1.4,29.4,0.36,0.298,0.665,0,3,3,90913.69,2
P044,4,basketball,USC,Big 12,17.9,5.3,3.4,2.4,1.2,31.2,0.359,0.286,0.671,0,4,3,128963.59,2
P044,5,basketball,USC,Big 12,22.7,4.6,2.9,2.0,0.9,31.5,0.39,0.294,0.658,0,5,3,111735.18,2
P044,6,basketball,USC,Big 12,15.1,5.8,2.5,2.3,1.3,29.2,0.362,0.324,0.668,0,6,3,140630.3,2
P044,7,basketball,USC,Big 12,18.0,6.0,2.7,2.2,1.3,29.9,0.381,0.259,0.646,0,7,3,173142.73,2
P044,8,basketball,USC,Big 12,15.3,5.5,3.6,1.9,0.9,30.3,0.281,0.273,0.692,1,7,3,111571.09,2
P044,9,basketball,USC,Big 12,17.7,6.0,2.8,1.9,1.0,31.8,0.376,0.427,0.606,1,7,3,156104.6,2
P044,10,basketball,USC,Big 12,31.3,5.1,3.0,2.0,1.2,30.7,0.355,0.289,0.661,0,8,3,274970.86,3
P045,1,basketball,Texas,SEC,30.2,6.6,3.3,0.4,0.0,36.5,0.363,0.317,0.723,0,1,2,84440.06,2
P045,2,basketball,Texas,SEC,25.3,6.6,4.0,0.1,0.3,37.1,0.378,0.368,0.684,0,2,2,128835.57,2
P045,3,basketball,Texas,SEC,28.0,7.3,1.9,0.4,0.6,35.7,0.393,0.359,0.736,0,3,2,286110.08,3
P045,4,basketball,Texas,SEC,21.8,7.0,1.1,0.1,0.6,36.8,0.409,0.229,0.691,0,4,2,369454.77,3
P045,5,basketball,Texas,SEC,22.6,6.9,2.4,0.1,0.0,39.5,0.408,0.277,0.694,0,5,2,347849.23,3
P045,6,basketball,Texas,SEC,33.1,7.8,4.2,0.4,0.1,32.0,0.39,0.333,0.755,0,6,2,472593.29,3
P045,7,basketball,Texas,SEC,38.6,7.8,2.9,0.3,0.2,34.9,0.393,0.399,0.702,0,7,2,795514.35,4
P045,8,basketball,Texas,SEC,26.5,8.3,3.3,0.5,0.5,37.0,0.395,0.278,0.736,0,8,2,497923.14,3
P045,9,basketball,Texas,SEC,44.7,6.8,1.4,0.4,0.3,34.6,0.333,0.397,0.728,0,9,2,1086916.01,5
P045,10,basketball,Texas,SEC,16.1,7.4,1.5,0.6,0.4,34.7,0.346,0.284,0.704,0,10,2,472195.06,3
P046,1,basketball,Oregon,Big Ten,18.0,5.8,8.8,0.8,1.7,17.4,0.378,0.382,0.8,1,1,4,5890.58,1
P046,2,basketball,Oregon,Big Ten,20.3,5.4,12.3,0.8,2.0,18.5,0.379,0.416,0.818,0,1,4,7048.78,1
P046,3,basketball,Oregon,Big Ten,20.6,5.8,9.4,1.4,1.8,15.2,0.347,0.498,0.832,0,2,4,20579.06,1
P046,4,basketball,Oregon,Big Ten,16.5,5.7,10.9,1.2,2.2,15.8,0.42,0.418,0.763,0,3,4,19102.05,1
P046,5,basketball,Oregon,Big Ten,17.1,5.7,10.8,1.0,2.1,18.1,0.417,0.427,0.788,0,4,4,24183.17,1
P046,6,basketball,Oregon,Big Ten,19.3,5.3,10.0,0.4,1.9,14.3,0.406,0.365,0.844,0,5,4,48972.79,1
P046,7,basketball,Oregon,Big Ten,21.6,5.3,12.5,1.4,2.4,14.8,0.389,0.386,0.83,0,6,4,49733.21,1
P046,8,basketball,Oregon,Big Ten,23.1,5.4,11.1,1.1,2.0,15.2,0.445,0.392,0.813,0,7,4,53588.73,2
P046,9,basketball,Oregon,Big Ten,22.7,5.6,10.6,1.3,1.9,14.9,0.32,0.41,0.809,0,8,4,66398.24,2
P046,10,basketball,Oregon,Big Ten,31.1,4.6,10.1,1.1,2.1,16.7,0.441,0.461,0.829,0,9,4,83234.84,2
P047,1,basketball,LSU,SEC,21.4,6.8,1.5,1.1,1.7,35.8,0.419,0.48,0.856,0,1,4,10841.69,1
P047,2,basketball,LSU,SEC,22.1,5.7,2.6,1.1,2.2,31.9,0.383,0.452,0.861,0,2,4,21068.24,1
P047,3,basketball,LSU,SEC,16.9,6.2,4.8,1.1,1.4,35.4,0.451,0.444,0.842,0,3,4,24703.1,1
P047,4,basketball,LSU,SEC,24.9,6.2,4.8,1.2,2.0,32.8,0.342,0.419,0.839,0,4,4,36362.26,1
P047,5,basketball,LSU,SEC,21.1,6.9,2.9,1.0,2.0,30.6,0.427,0.463,0.85,0,5,4,54824.73,2
P047,6,basketball,LSU,SEC,29.9,6.1,4.0,1.0,1.9,28.7,0.392,0.537,0.845,1,5,4,44455.62,1
P047,7,basketball,LSU,SEC,29.6,6.0,1.6,1.3,2.1,33.5,0.388,0.425,0.875,1,5,4,32741.77,1
P047,8,basketball,LSU,SEC,24.8,5.9,5.1,1.4,1.6,32.1,0.304,0.388,0.828,0,6,4,72788.42,2
P047,9,basketball,LSU,SEC,27.9,6.0,3.0,1.4,2.1,35.5,0.357,0.446,0.872,0,7,4,59114.84,2
P047,10,basketball,LSU,SEC,22.9,5.3,3.8,1.4,2.1,30.2,0.375,0.352,0.855,0,8,4,79991.85,2
P048,1,basketball,Clemson,ACC,23.1,0.5,10.9,2.1,0.9,34.4,0.355,0.452,0.686,0,1,2,73541.96,2
P048,2,basketball,Clemson,ACC,28.9,0.4,11.4,1.7,0.3,33.7,0.383,0.392,0.755,0,2,2,155189.16,2
P048,3,basketball,Clemson,ACC,28.6,2.2,8.7,1.6,0.2,33.7,0.362,0.432,0.731,0,3,2,245543.09,3
P048,4,basketball,Clemson,ACC,28.6,0.5,11.3,2.0,1.5,28.8,0.356,0.491,0.731,0,4,2,342713.36,3
P048,5,basketball,Clemson,ACC,17.5,1.0,11.7,2.2,0.7,28.3,0.378,0.411,0.74,0,5,2,319462.68,3
P048,6,basketball,Clemson,ACC,21.3,0.9,9.9,2.5,1.5,31.3,0.305,0.455,0.744,0,6,2,369520.14,3
P048,7,basketball,Clemson,ACC,19.4,1.1,12.8,1.7,0.8,33.9,0.322,0.384,0.671,0,7,2,415865.91,3
P048,8,basketball,Clemson,ACC,42.9,0.3,10.1,1.9,0.7,34.4,0.331,0.506,0.707,0,8,2,754944.08,4
P048,9,basketball,Clemson,ACC,12.0,1.3,9.8,2.0,0.4,32.0,0.34,0.417,0.713,0,9,2,463085.33,3
P048,10,basketball,Clemson,ACC,15.6,0.9,11.4,1.8,1.1,36.7,0.381,0.393,0.737,0,10,2,616120.89,4
P049,1,basketball,Penn State,Big Ten,17.4,6.3,13.1,1.5,0.8,22.3,0.415,0.39,0.676,0,1,2,72724.7,2
P049,2,basketball,Penn State,Big Ten,12.0,7.0,13.0,1.5,0.9,15.1,0.411,0.314,0.732,0,2,2,148681.74,2
P049,3,basketball,Penn State,Big Ten,20.2,7.1,10.3,1.3,1.5,18.0,0.452,0.352,0.698,0,3,2,200741.02,3
P049,4,basketball,Penn State,Big Ten,18.5,7.4,12.2,1.7,1.0,19.0,0.44,0.376,0.658,0,4,2,202706.64,3
P049,5,basketball,Penn State,Big Ten,24.5,7.2,11.1,2.0,1.6,24.6,0.375,0.377,0.679,0,5,2,455620.07,3
P049,6,basketball,Penn State,Big Ten,20.5,6.7,13.2,1.2,1.1,20.4,0.395,0.374,0.663,0,6,2,473350.69,3
P049,7,basketball,Penn State,Big Ten,32.0,6.5,14.2,1.4,1.3,17.4,0.455,0.351,0.704,0,7,2,473418.35,3
P049,8,basketball,Penn State,Big Ten,27.9,7.5,12.0,1.6,1.2,17.9,0.418,0.358,0.642,0,8,2,728445.26,4
P049,9,basketball,Penn State,Big Ten,32.7,7.6,12.1,1.3,1.8,19.0,0.39,0.348,0.692,0,9,2,891253.55,4
P049,10,basketball,Penn State,Big Ten,30.6,6.5,12.5,1.5,1.5,18.1,0.431,0.286,0.713,0,10,2,708782.03,4
P050,1,basketball,Florida State,ACC,12.6,2.4,7.9,0.9,2.5,37.8,0.471,0.522,0.74,0,1,4,6715.36,1
P050,2,basketball,Florida State,ACC,15.7,2.4,7.0,0.5,2.2,36.5,0.438,0.346,0.726,1,1,4,6203.47,1
P050,3,basketball,Florida State,ACC,13.8,2.0,4.9,1.2,2.5,39.2,0.496,0.51,0.737,0,2,4,11293.04,1
P050,4,basketball,Florida State,ACC,15.9,3.1,4.6,0.7,2.5,38.1,0.495,0.395,0.778,0,3,4,24469.9,1
P050,5,basketball,Florida State,ACC,15.7,3.1,6.4,1.0,2.5,36.6,0.531,0.429,0.74,0,4,4,36490.61,1
P050,6,basketball,Florida State,ACC,15.1,2.1,6.5,0.5,2.0,40.8,0.427,0.474,0.77,0,5,4,36171.81,1
P050,7,basketball,Florida State,ACC,12.4,2.4,5.5,1.3,2.3,37.1,0.45,0.41,0.702,0,6,4,33626.16,1
P050,8,basketball,Florida State,ACC,23.0,2.3,6.7,1.0,2.4,37.8,0.481,0.417,0.797,1,6,4,30987.56,1
P050,9,basketball,Florida State,ACC,12.9,2.7,6.2,0.8,2.3,35.1,0.47,0.386,0.78,0,7,4,51418.0,2
P050,10,basketball,Florida State,ACC,19.2,2.0,7.0,0.6,2.0,38.1,0.413,0.404,0.723,0,8,4,83821.06,2
